35,195,6.
35,194,7.
35,193,6.
35,192,6.
35,191,6.
35,190,7.
35,189,7.
35,188,8.
35,187,6.
35,186,6.
35,185,6.
35,184,6.
35,183,5.
35,182,5.
35,181,5.
35,180,5.
35,179,6.
35,178,6.
35,177,6.
35,176,7.
35,175,8.
35,174,8.
35,173,6.
35,172,6.
35,171,5.
35,170,5.
35,169,6.
35,168,5.
35,167,5.
35,166,6.
35,165,6.
35,164,7.
35,163,7.
35,162,8.
35,161,7.
35,160,6.
35,159,5.
35,158,5.
35,157,5.
35,156,4.
35,155,4.
35,154,5.
35,153,5.
35,152,5.
35,151,6.
35,150,6.
35,149,7.
35,148,8.
35,147,8.
35,146,7.
35,145,6.
35,144,5.
35,143,4.
35,142,4.
35,141,4.
35,140,4.
35,139,6.
35,138,7.
35,137,8.
35,136,7.
35,135,8.
35,134,7.
35,133,7.
35,132,6.
35,131,7.
35,130,6.
35,129,5.
35,128,4.
35,127,4.
35,126,4.
35,125,4.
35,124,4.
35,123,5.
35,122,4.
35,121,5.
35,120,4.
35,119,5.
35,118,5.
35,117,6.
35,116,6.
35,115,7.
35,114,8.
35,113,8.
35,112,8.
35,111,7.
35,110,6.
35,109,6.
35,108,6.
35,107,6.
35,106,6.
35,105,6.
35,104,5.
35,103,3.
35,102,3.
35,101,4.
35,100,3.
34,99,3.
34,98,5.
34,97,6.
34,96,7.
34,95,7.
34,94,5.
34,93,5.
34,92,5.
34,91,5.
34,90,5.
34,89,5.
34,88,5.
34,87,4.
34,86,2.
34,85,3.
34,84,3.
34,83,4.
34,82,4.
34,81,6.
34,80,5.
34,79,5.
34,78,6.
34,77,5.
34,76,4.
34,75,4.
34,74,4.
34,73,4.
34,72,5.
34,71,4.
34,70,3.
34,69,2.
34,68,1.
34,67,2.
34,66,3.
34,65,3.
34,64,3.
34,63,4.
34,62,4.
34,61,5.
34,60,6.
34,59,6.
34,58,4.
34,57,3.
34,56,2.
34,55,1.
34,54,1.
34,53,1.
34,52,2.
34,51,3.
34,50,3.
34,49,3.
34,48,4.
34,47,4.
34,45,4.
34,43,6.
34,42,4.
34,41,4.
34,40,4.
34,39,2.
34,38,2.
34,37,1.
34,36,1.
34,35,1.
34,30,2.
34,22,5.
34,195,6.
34,194,7.
34,193,6.
34,192,6.
34,191,6.
34,190,7.
34,189,7.
34,188,8.
34,187,6.
34,186,6.
34,185,6.
34,184,6.
34,183,5.
34,182,5.
34,181,5.
34,180,5.
34,179,6.
34,178,6.
34,177,6.
34,176,7.
34,175,8.
34,174,8.
34,173,6.
34,172,6.
34,171,5.
34,170,5.
34,169,6.
34,168,5.
34,167,5.
34,166,6.
34,165,6.
34,164,7.
34,163,7.
34,162,8.
34,161,7.
34,160,6.
34,159,5.
34,158,5.
34,157,5.
34,156,4.
34,155,4.
34,154,5.
34,153,5.
34,152,5.
34,151,6.
34,150,6.
34,149,7.
34,148,8.
34,147,8.
34,146,7.
34,145,6.
34,144,5.
34,143,4.
34,142,4.
34,141,4.
34,140,4.
34,139,6.
34,138,7.
34,137,8.
34,136,7.
34,135,8.
34,134,7.
34,133,7.
34,132,6.
34,131,7.
34,130,6.
34,129,5.
34,128,4.
34,127,4.
34,126,4.
34,125,4.
34,124,4.
34,123,5.
34,122,4.
34,121,5.
34,120,4.
34,119,5.
34,118,5.
34,117,6.
34,116,6.
34,115,7.
34,114,8.
34,113,8.
34,112,8.
34,111,7.
34,110,6.
34,109,6.
34,108,6.
34,107,6.
34,106,6.
34,105,6.
34,104,5.
34,103,3.
34,102,3.
34,101,4.
34,100,3.
33,99,4.
33,98,5.
33,97,6.
33,96,7.
33,95,7.
33,94,6.
33,93,6.
33,92,6.
33,91,6.
33,90,6.
33,89,6.
33,88,6.
33,87,5.
33,86,3.
33,85,4.
33,84,3.
33,83,4.
33,82,4.
33,81,6.
33,80,5.
33,79,5.
33,78,6.
33,77,6.
33,76,5.
33,75,5.
33,74,5.
33,73,5.
33,72,6.
33,71,5.
33,70,4.
33,69,3.
33,68,2.
33,67,2.
33,66,3.
33,65,3.
33,64,3.
33,63,4.
33,62,4.
33,61,5.
33,60,6.
33,59,6.
33,58,5.
33,55,2.
33,54,1.
33,53,2.
33,52,1.
33,51,2.
33,50,2.
33,49,3.
33,48,4.
33,47,4.
33,45,4.
33,43,6.
33,41,5.
33,40,4.
33,39,3.
33,38,2.
33,37,2.
33,36,1.
33,35,1.
33,34,1.
33,23,6.
33,21,5.
33,20,3.
33,195,7.
33,194,8.
33,193,7.
33,192,7.
33,191,7.
33,190,8.
33,19,3.
33,189,8.
33,188,9.
33,187,7.
33,186,7.
33,185,7.
33,184,7.
33,183,6.
33,182,6.
33,181,6.
33,180,6.
33,18,2.
33,179,7.
33,178,7.
33,177,7.
33,176,8.
33,175,9.
33,174,9.
33,173,7.
33,172,7.
33,171,6.
33,170,6.
33,169,7.
33,168,6.
33,167,6.
33,166,7.
33,165,7.
33,164,8.
33,163,8.
33,162,9.
33,161,8.
33,160,7.
33,159,6.
33,158,6.
33,157,6.
33,156,5.
33,155,5.
33,154,6.
33,153,6.
33,152,6.
33,151,7.
33,150,7.
33,149,8.
33,148,9.
33,147,9.
33,146,8.
33,145,7.
33,144,6.
33,143,5.
33,142,5.
33,141,5.
33,140,5.
33,139,7.
33,138,8.
33,137,8.
33,136,8.
33,135,9.
33,134,8.
33,133,8.
33,132,7.
33,131,8.
33,130,7.
33,129,6.
33,128,5.
33,127,5.
33,126,5.
33,125,5.
33,124,5.
33,123,6.
33,122,5.
33,121,6.
33,120,5.
33,119,6.
33,118,6.
33,117,7.
33,116,7.
33,115,7.
33,114,8.
33,113,8.
33,112,8.
33,111,8.
33,110,7.
33,109,7.
33,108,7.
33,107,7.
33,106,7.
33,105,7.
33,104,6.
33,103,4.
33,102,4.
33,101,5.
33,100,4.
32,99,4.
32,98,4.
32,97,5.
32,96,6.
32,95,6.
32,94,6.
32,93,6.
32,92,6.
32,91,6.
32,90,6.
32,89,6.
32,88,6.
32,87,5.
32,86,3.
32,85,4.
32,84,3.
32,83,4.
32,82,4.
32,81,5.
32,80,4.
32,79,4.
32,78,5.
32,75,5.
32,74,5.
32,73,5.
32,72,6.
32,71,5.
32,70,4.
32,69,3.
32,67,2.
32,66,2.
32,65,3.
32,64,2.
32,63,3.
32,62,3.
32,61,4.
32,60,5.
32,59,5.
32,58,5.
32,55,2.
32,54,1.
32,53,2.
32,52,1.
32,51,2.
32,50,2.
32,49,2.
32,48,3.
32,47,3.
32,45,3.
32,43,5.
32,41,5.
32,40,5.
32,39,3.
32,38,3.
32,37,2.
32,36,2.
32,35,2.
32,34,2.
32,33,1.
32,195,7.
32,194,8.
32,193,7.
32,192,7.
32,191,7.
32,190,8.
32,189,8.
32,188,8.
32,187,7.
32,186,7.
32,185,7.
32,184,7.
32,183,6.
32,182,6.
32,181,6.
32,180,6.
32,179,7.
32,178,7.
32,177,7.
32,176,7.
32,175,8.
32,174,8.
32,173,7.
32,172,7.
32,171,6.
32,170,6.
32,169,7.
32,168,6.
32,167,6.
32,166,7.
32,165,7.
32,164,7.
32,163,7.
32,162,8.
32,161,8.
32,160,7.
32,159,6.
32,158,6.
32,157,6.
32,156,5.
32,155,5.
32,154,6.
32,153,6.
32,152,6.
32,151,6.
32,150,6.
32,149,7.
32,148,8.
32,147,9.
32,146,8.
32,145,7.
32,144,6.
32,143,5.
32,142,5.
32,141,5.
32,140,5.
32,139,6.
32,138,7.
32,137,7.
32,136,7.
32,135,8.
32,134,8.
32,133,8.
32,132,7.
32,131,8.
32,130,7.
32,129,6.
32,128,5.
32,127,5.
32,126,5.
32,125,5.
32,124,5.
32,123,6.
32,122,5.
32,121,6.
32,120,5.
32,119,5.
32,118,5.
32,117,6.
32,116,6.
32,115,6.
32,114,7.
32,113,7.
32,112,7.
32,111,8.
32,110,7.
32,109,7.
32,108,7.
32,107,7.
32,106,7.
32,105,7.
32,104,6.
32,103,4.
32,102,4.
32,101,5.
32,100,4.
31,99,3.
31,98,4.
31,97,5.
31,96,6.
31,95,6.
31,94,6.
31,93,6.
31,92,6.
31,91,6.
31,90,6.
31,89,6.
31,88,6.
31,87,5.
31,86,3.
31,85,3.
31,84,2.
31,83,3.
31,82,3.
31,81,5.
31,80,4.
31,79,4.
31,78,5.
31,75,5.
31,74,5.
31,73,5.
31,72,6.
31,71,5.
31,70,4.
31,69,3.
31,67,2.
31,66,2.
31,65,2.
31,64,2.
31,63,3.
31,62,3.
31,61,4.
31,60,5.
31,59,5.
31,58,5.
31,55,2.
31,54,1.
31,53,2.
31,52,1.
31,51,1.
31,50,1.
31,49,2.
31,48,3.
31,47,3.
31,45,3.
31,43,5.
31,41,5.
31,40,5.
31,39,3.
31,38,3.
31,37,2.
31,36,2.
31,35,2.
31,34,2.
31,33,1.
31,32,1.
31,195,7.
31,194,7.
31,193,6.
31,192,6.
31,191,6.
31,190,7.
31,189,7.
31,188,8.
31,187,7.
31,186,6.
31,185,6.
31,184,6.
31,183,6.
31,182,5.
31,181,5.
31,180,5.
31,179,6.
31,178,6.
31,177,6.
31,176,7.
31,175,8.
31,174,8.
31,173,7.
31,172,7.
31,171,6.
31,170,5.
31,169,6.
31,168,5.
31,167,5.
31,166,6.
31,165,6.
31,164,7.
31,163,7.
31,162,8.
31,161,8.
31,160,7.
31,159,6.
31,158,6.
31,157,6.
31,156,5.
31,155,4.
31,154,5.
31,153,5.
31,152,5.
31,151,6.
31,150,6.
31,149,7.
31,148,8.
31,147,9.
31,146,8.
31,145,7.
31,144,6.
31,143,5.
31,142,5.
31,141,4.
31,140,4.
31,139,6.
31,138,7.
31,137,7.
31,136,7.
31,135,8.
31,134,8.
31,133,8.
31,132,7.
31,131,8.
31,130,7.
31,129,6.
31,128,5.
31,127,5.
31,126,4.
31,125,4.
31,124,4.
31,123,5.
31,122,4.
31,121,5.
31,120,4.
31,119,5.
31,118,5.
31,117,6.
31,116,6.
31,115,6.
31,114,7.
31,113,7.
31,112,7.
31,111,8.
31,110,7.
31,109,7.
31,108,7.
31,107,7.
31,106,7.
31,105,7.
31,104,6.
31,103,4.
31,102,4.
31,101,4.
31,100,3.
30,99,3.
30,98,3.
30,97,4.
30,96,5.
30,95,5.
30,94,7.
30,93,7.
30,92,7.
30,91,7.
30,90,7.
30,89,7.
30,88,7.
30,87,6.
30,86,3.
30,85,3.
30,84,2.
30,83,3.
30,82,3.
30,81,4.
30,80,3.
30,79,3.
30,78,4.
30,77,7.
30,76,6.
30,75,6.
30,74,6.
30,73,6.
30,72,7.
30,71,6.
30,70,5.
30,69,4.
30,67,2.
30,66,1.
30,65,2.
30,64,1.
30,63,2.
30,62,2.
30,61,3.
30,60,4.
30,59,4.
30,58,6.
30,55,3.
30,54,2.
30,53,3.
30,52,2.
30,51,2.
30,50,1.
30,49,1.
30,48,2.
30,47,2.
30,46,2.
30,45,2.
30,43,4.
30,41,6.
30,39,4.
30,38,3.
30,37,3.
30,36,3.
30,35,3.
30,33,2.
30,32,1.
30,31,2.
30,27,2.
30,20,4.
30,195,7.
30,194,7.
30,193,6.
30,192,6.
30,191,6.
30,190,7.
30,19,4.
30,189,7.
30,188,7.
30,187,7.
30,186,6.
30,185,6.
30,184,6.
30,183,6.
30,182,5.
30,181,5.
30,180,5.
30,18,3.
30,179,6.
30,178,6.
30,177,6.
30,176,6.
30,175,7.
30,174,7.
30,173,7.
30,172,7.
30,171,6.
30,170,5.
30,17,2.
30,169,6.
30,168,5.
30,167,5.
30,166,6.
30,165,6.
30,164,6.
30,163,6.
30,162,7.
30,161,8.
30,160,7.
30,16,2.
30,159,7.
30,158,6.
30,157,6.
30,156,5.
30,155,4.
30,154,5.
30,153,5.
30,152,5.
30,151,5.
30,150,5.
30,15,2.
30,149,6.
30,148,7.
30,147,9.
30,146,8.
30,145,7.
30,144,6.
30,143,5.
30,142,5.
30,141,4.
30,140,4.
30,139,5.
30,138,6.
30,137,6.
30,136,6.
30,135,7.
30,134,9.
30,133,9.
30,132,8.
30,131,8.
30,130,8.
30,129,7.
30,128,6.
30,127,5.
30,126,4.
30,125,4.
30,124,4.
30,123,5.
30,122,4.
30,121,5.
30,120,4.
30,119,4.
30,118,4.
30,117,5.
30,116,5.
30,115,5.
30,114,6.
30,113,6.
30,112,6.
30,111,9.
30,110,8.
30,109,8.
30,108,8.
30,107,8.
30,106,8.
30,105,8.
30,104,7.
30,103,5.
30,102,4.
30,101,4.
30,100,3.
29,99,3.
29,98,3.
29,97,3.
29,96,4.
29,95,4.
29,94,7.
29,93,7.
29,92,7.
29,91,7.
29,90,7.
29,89,7.
29,88,7.
29,87,6.
29,85,3.
29,83,3.
29,82,3.
29,81,4.
29,80,3.
29,79,2.
29,78,3.
29,75,6.
29,74,6.
29,73,6.
29,72,7.
29,71,6.
29,70,5.
29,69,4.
29,68,4.
29,67,2.
29,66,1.
29,65,2.
29,64,1.
29,63,2.
29,62,2.
29,61,2.
29,60,3.
29,59,3.
29,58,6.
29,55,4.
29,54,3.
29,53,3.
29,52,2.
29,51,2.
29,50,1.
29,49,1.
29,48,1.
29,47,1.
29,46,1.
29,45,1.
29,44,2.
29,43,3.
29,41,6.
29,39,5.
29,38,4.
29,37,4.
29,36,4.
29,35,4.
29,34,3.
29,33,3.
29,32,2.
29,31,2.
29,30,1.
29,26,2.
29,25,3.
29,24,3.
29,195,7.
29,194,7.
29,193,6.
29,192,6.
29,191,6.
29,190,7.
29,189,7.
29,188,7.
29,187,7.
29,186,6.
29,185,6.
29,184,6.
29,183,6.
29,182,5.
29,181,5.
29,180,5.
29,179,6.
29,178,6.
29,177,6.
29,176,6.
29,175,7.
29,174,7.
29,173,7.
29,172,7.
29,171,6.
29,170,5.
29,169,6.
29,168,5.
29,167,5.
29,166,6.
29,165,6.
29,164,6.
29,163,6.
29,162,6.
29,161,8.
29,160,7.
29,159,7.
29,158,6.
29,157,6.
29,156,5.
29,155,4.
29,154,5.
29,153,5.
29,152,5.
29,151,5.
29,150,5.
29,149,6.
29,148,6.
29,147,9.
29,146,8.
29,145,7.
29,144,6.
29,143,5.
29,142,5.
29,141,4.
29,140,4.
29,14,2.
29,139,5.
29,138,6.
29,137,5.
29,136,6.
29,135,6.
29,134,9.
29,133,9.
29,132,8.
29,131,8.
29,130,8.
29,129,7.
29,128,6.
29,127,5.
29,126,4.
29,125,4.
29,124,4.
29,123,5.
29,122,4.
29,121,5.
29,120,4.
29,119,4.
29,118,4.
29,117,4.
29,116,4.
29,115,4.
29,114,5.
29,113,5.
29,112,5.
29,111,9.
29,110,8.
29,109,8.
29,108,8.
29,107,8.
29,106,8.
29,105,8.
29,104,7.
29,103,5.
29,102,4.
29,101,4.
29,100,3.
28,99,4.
28,98,3.
28,97,3.
28,96,4.
28,95,4.
28,94,8.
28,93,8.
28,92,8.
28,91,8.
28,90,8.
28,89,8.
28,88,8.
28,87,7.
28,85,4.
28,83,3.
28,82,3.
28,81,4.
28,80,3.
28,79,2.
28,78,3.
28,75,7.
28,74,7.
28,73,7.
28,72,8.
28,71,7.
28,70,6.
28,69,5.
28,68,5.
28,67,3.
28,65,3.
28,64,2.
28,63,2.
28,62,2.
28,61,2.
28,60,3.
28,59,3.
28,58,7.
28,55,5.
28,54,4.
28,53,4.
28,52,3.
28,51,3.
28,50,2.
28,49,2.
28,48,1.
28,47,1.
28,46,1.
28,45,1.
28,44,2.
28,43,3.
28,41,7.
28,39,6.
28,38,5.
28,37,5.
28,36,5.
28,35,5.
28,34,4.
28,33,4.
28,32,3.
28,31,3.
28,30,2.
28,29,1.
28,195,8.
28,194,8.
28,193,7.
28,192,7.
28,191,7.
28,190,7.
28,189,8.
28,188,7.
28,187,8.
28,186,7.
28,185,7.
28,184,7.
28,183,7.
28,182,6.
28,181,6.
28,180,6.
28,179,7.
28,178,7.
28,177,7.
28,176,6.
28,175,7.
28,174,7.
28,173,8.
28,172,8.
28,171,7.
28,170,6.
28,169,7.
28,168,6.
28,167,6.
28,166,6.
28,165,7.
28,164,6.
28,163,6.
28,162,6.
28,161,9.
28,160,8.
28,159,8.
28,158,7.
28,157,7.
28,156,6.
28,155,5.
28,154,6.
28,153,5.
28,152,6.
28,151,5.
28,150,5.
28,149,6.
28,148,6.
28,147,10.
28,146,9.
28,145,8.
28,144,7.
28,143,6.
28,142,6.
28,141,5.
28,140,5.
28,14,3.
28,139,5.
28,138,6.
28,137,5.
28,136,6.
28,135,6.
28,134,10.
28,133,10.
28,132,9.
28,131,9.
28,130,9.
28,13,3.
28,129,8.
28,128,7.
28,127,6.
28,126,5.
28,125,5.
28,124,5.
28,123,5.
28,122,5.
28,121,5.
28,120,4.
28,119,4.
28,118,4.
28,117,4.
28,116,4.
28,115,4.
28,114,5.
28,113,5.
28,112,5.
28,111,10.
28,110,9.
28,109,9.
28,108,9.
28,107,9.
28,106,9.
28,105,9.
28,104,8.
28,103,6.
28,102,5.
28,101,5.
28,100,4.
27,99,4.
27,98,3.
27,97,2.
27,96,3.
27,95,3.
27,94,8.
27,93,8.
27,92,8.
27,91,8.
27,90,8.
27,89,8.
27,88,8.
27,87,7.
27,85,4.
27,83,3.
27,82,3.
27,81,3.
27,80,2.
27,79,1.
27,78,2.
27,75,7.
27,74,7.
27,73,7.
27,72,8.
27,71,7.
27,70,6.
27,69,5.
27,68,5.
27,67,3.
27,65,3.
27,64,2.
27,63,2.
27,62,2.
27,61,2.
27,60,2.
27,59,2.
27,58,7.
27,55,5.
27,54,4.
27,53,4.
27,52,3.
27,51,3.
27,50,2.
27,49,2.
27,48,1.
27,47,1.
27,46,1.
27,45,1.
27,44,1.
27,43,2.
27,41,7.
27,39,6.
27,38,5.
27,37,5.
27,36,5.
27,35,5.
27,34,4.
27,33,4.
27,32,3.
27,31,3.
27,29,1.
27,28,1.
27,195,8.
27,194,8.
27,193,7.
27,192,7.
27,191,7.
27,190,6.
27,189,7.
27,188,6.
27,187,8.
27,186,7.
27,185,7.
27,184,7.
27,183,7.
27,182,6.
27,181,6.
27,180,6.
27,179,7.
27,178,6.
27,177,6.
27,176,5.
27,175,6.
27,174,6.
27,173,8.
27,172,8.
27,171,7.
27,170,6.
27,169,7.
27,168,6.
27,167,6.
27,166,5.
27,165,6.
27,164,5.
27,163,5.
27,162,5.
27,161,9.
27,160,8.
27,159,8.
27,158,7.
27,157,7.
27,156,6.
27,155,5.
27,154,6.
27,153,5.
27,152,6.
27,151,4.
27,150,4.
27,149,5.
27,148,5.
27,147,10.
27,146,9.
27,145,8.
27,144,7.
27,143,6.
27,142,6.
27,141,5.
27,140,5.
27,139,4.
27,138,5.
27,137,4.
27,136,5.
27,135,5.
27,134,10.
27,133,10.
27,132,9.
27,131,9.
27,130,9.
27,129,8.
27,128,7.
27,127,6.
27,126,5.
27,125,5.
27,124,5.
27,123,5.
27,122,5.
27,121,5.
27,120,4.
27,119,4.
27,118,4.
27,117,3.
27,116,3.
27,115,3.
27,114,4.
27,113,4.
27,112,4.
27,111,10.
27,110,9.
27,109,9.
27,108,9.
27,107,9.
27,106,9.
27,105,9.
27,104,8.
27,103,6.
27,102,5.
27,101,5.
27,100,4.
26,99,5.
26,98,3.
26,97,2.
26,96,3.
26,95,3.
26,94,9.
26,93,9.
26,92,9.
26,91,9.
26,90,9.
26,89,9.
26,88,9.
26,87,8.
26,85,5.
26,83,4.
26,82,3.
26,81,3.
26,80,2.
26,79,1.
26,78,2.
26,77,9.
26,76,8.
26,75,8.
26,74,8.
26,73,8.
26,72,9.
26,71,8.
26,70,7.
26,69,6.
26,68,6.
26,67,4.
26,65,4.
26,64,3.
26,63,3.
26,62,3.
26,61,3.
26,60,2.
26,59,2.
26,58,8.
26,55,6.
26,54,5.
26,53,5.
26,52,4.
26,51,4.
26,50,3.
26,49,3.
26,48,2.
26,47,2.
26,46,1.
26,45,2.
26,44,1.
26,43,2.
26,41,8.
26,39,6.
26,38,5.
26,37,6.
26,36,5.
26,35,5.
26,34,5.
26,33,5.
26,32,4.
26,31,4.
26,30,3.
26,28,1.
26,27,1.
26,195,9.
26,194,9.
26,193,8.
26,192,8.
26,191,7.
26,190,6.
26,19,6.
26,189,7.
26,188,6.
26,187,9.
26,186,8.
26,185,8.
26,184,8.
26,183,8.
26,182,7.
26,181,7.
26,180,6.
26,179,7.
26,178,6.
26,177,6.
26,176,5.
26,175,6.
26,174,6.
26,173,9.
26,172,9.
26,171,8.
26,170,7.
26,169,7.
26,168,6.
26,167,6.
26,166,5.
26,165,6.
26,164,5.
26,163,5.
26,162,5.
26,161,10.
26,160,9.
26,16,4.
26,159,9.
26,158,8.
26,157,8.
26,156,7.
26,155,6.
26,154,6.
26,153,5.
26,152,6.
26,151,4.
26,150,4.
26,15,4.
26,149,5.
26,148,5.
26,147,11.
26,146,10.
26,145,9.
26,144,8.
26,143,7.
26,142,7.
26,141,6.
26,140,6.
26,14,4.
26,139,4.
26,138,5.
26,137,4.
26,136,5.
26,135,5.
26,134,11.
26,133,11.
26,132,10.
26,131,10.
26,130,10.
26,13,4.
26,129,9.
26,128,8.
26,127,7.
26,126,6.
26,125,6.
26,124,6.
26,123,5.
26,122,5.
26,121,5.
26,120,4.
26,12,3.
26,119,4.
26,118,4.
26,117,3.
26,116,3.
26,115,3.
26,114,4.
26,113,4.
26,112,4.
26,111,11.
26,110,10.
26,109,10.
26,108,10.
26,107,10.
26,106,10.
26,105,10.
26,104,9.
26,103,7.
26,102,6.
26,101,6.
26,100,5.
26,10,2.
25,99,6.
25,98,4.
25,97,3.
25,96,2.
25,95,2.
25,94,10.
25,93,10.
25,92,10.
25,91,10.
25,90,10.
25,89,10.
25,88,10.
25,87,9.
25,85,6.
25,83,5.
25,82,4.
25,81,4.
25,80,3.
25,79,2.
25,78,2.
25,77,10.
25,76,9.
25,75,9.
25,74,9.
25,73,9.
25,72,10.
25,71,9.
25,70,8.
25,69,7.
25,68,7.
25,67,5.
25,65,5.
25,64,4.
25,63,4.
25,62,4.
25,61,4.
25,60,2.
25,59,1.
25,58,9.
25,55,7.
25,54,6.
25,53,6.
25,52,5.
25,51,5.
25,50,4.
25,49,4.
25,48,3.
25,47,3.
25,45,3.
25,44,1.
25,43,1.
25,41,9.
25,39,7.
25,38,6.
25,37,7.
25,36,6.
25,35,6.
25,34,6.
25,33,6.
25,32,5.
25,31,5.
25,30,4.
25,28,2.
25,27,2.
25,26,1.
25,195,10.
25,194,10.
25,193,9.
25,192,9.
25,191,7.
25,190,6.
25,189,7.
25,188,6.
25,187,10.
25,186,9.
25,185,9.
25,184,9.
25,183,9.
25,182,8.
25,181,7.
25,180,6.
25,179,7.
25,178,6.
25,177,6.
25,176,5.
25,175,6.
25,174,6.
25,173,10.
25,172,10.
25,171,9.
25,170,7.
25,169,7.
25,168,6.
25,167,6.
25,166,5.
25,165,6.
25,164,5.
25,163,5.
25,162,4.
25,161,11.
25,160,10.
25,159,10.
25,158,9.
25,157,9.
25,156,8.
25,155,7.
25,154,6.
25,153,5.
25,152,6.
25,151,4.
25,150,4.
25,149,5.
25,148,4.
25,147,12.
25,146,11.
25,145,10.
25,144,9.
25,143,8.
25,142,8.
25,141,7.
25,140,6.
25,139,4.
25,138,4.
25,137,4.
25,136,4.
25,135,4.
25,134,12.
25,133,12.
25,132,11.
25,131,11.
25,130,11.
25,129,10.
25,128,9.
25,127,8.
25,126,7.
25,125,7.
25,124,7.
25,123,6.
25,122,6.
25,121,5.
25,120,5.
25,119,5.
25,118,4.
25,117,4.
25,116,3.
25,115,3.
25,114,3.
25,113,3.
25,112,3.
25,111,12.
25,110,11.
25,109,11.
25,108,11.
25,107,11.
25,106,11.
25,105,11.
25,104,10.
25,103,8.
25,102,7.
25,101,7.
25,100,6.
24,99,6.
24,98,4.
24,97,3.
24,96,2.
24,95,2.
24,94,10.
24,93,10.
24,92,10.
24,91,10.
24,90,10.
24,89,10.
24,88,10.
24,87,9.
24,85,6.
24,83,5.
24,82,4.
24,81,4.
24,80,3.
24,79,2.
24,78,2.
24,77,10.
24,76,9.
24,75,9.
24,74,9.
24,73,9.
24,72,10.
24,71,9.
24,70,8.
24,69,7.
24,68,7.
24,67,5.
24,65,5.
24,64,4.
24,63,4.
24,62,4.
24,61,4.
24,60,2.
24,59,1.
24,58,9.
24,55,7.
24,54,6.
24,53,6.
24,52,5.
24,51,5.
24,50,4.
24,49,4.
24,48,3.
24,47,3.
24,45,3.
24,44,1.
24,43,1.
24,41,9.
24,39,7.
24,38,6.
24,37,7.
24,36,6.
24,35,6.
24,34,6.
24,33,6.
24,32,5.
24,31,5.
24,30,4.
24,28,2.
24,27,2.
24,26,1.
24,25,1.
24,195,10.
24,194,10.
24,193,9.
24,192,9.
24,191,7.
24,190,6.
24,189,7.
24,188,6.
24,187,10.
24,186,9.
24,185,9.
24,184,9.
24,183,9.
24,182,8.
24,181,7.
24,180,6.
24,179,7.
24,178,6.
24,177,6.
24,176,5.
24,175,6.
24,174,6.
24,173,10.
24,172,10.
24,171,9.
24,170,7.
24,169,7.
24,168,6.
24,167,6.
24,166,5.
24,165,6.
24,164,5.
24,163,5.
24,162,4.
24,161,11.
24,160,10.
24,159,10.
24,158,9.
24,157,9.
24,156,8.
24,155,7.
24,154,6.
24,153,5.
24,152,6.
24,151,4.
24,150,4.
24,149,5.
24,148,4.
24,147,12.
24,146,11.
24,145,10.
24,144,9.
24,143,8.
24,142,8.
24,141,7.
24,140,6.
24,139,4.
24,138,4.
24,137,4.
24,136,4.
24,135,4.
24,134,12.
24,133,12.
24,132,11.
24,131,11.
24,130,11.
24,129,10.
24,128,9.
24,127,8.
24,126,7.
24,125,7.
24,124,7.
24,123,6.
24,122,6.
24,121,5.
24,120,5.
24,119,5.
24,118,4.
24,117,4.
24,116,3.
24,115,3.
24,114,3.
24,113,3.
24,112,3.
24,111,12.
24,110,11.
24,109,11.
24,108,11.
24,107,11.
24,106,11.
24,105,11.
24,104,10.
24,103,8.
24,102,7.
24,101,7.
24,100,6.
23,99,6.
23,98,8.
23,97,10.
23,96,10.
23,95,11.
23,94,2.
23,93,2.
23,92,2.
23,91,2.
23,90,2.
23,89,3.
23,88,4.
23,87,5.
23,86,5.
23,85,6.
23,84,6.
23,83,7.
23,82,8.
23,81,9.
23,80,9.
23,79,10.
23,78,10.
23,77,1.
23,76,2.
23,75,3.
23,74,3.
23,73,3.
23,72,3.
23,71,4.
23,70,5.
23,69,6.
23,68,5.
23,67,7.
23,66,7.
23,65,7.
23,64,8.
23,63,8.
23,62,9.
23,61,10.
23,60,11.
23,59,11.
23,58,3.
23,57,3.
23,56,4.
23,55,5.
23,54,6.
23,53,6.
23,52,7.
23,51,7.
23,50,8.
23,49,8.
23,48,9.
23,47,9.
23,46,9.
23,45,9.
23,44,10.
23,43,11.
23,42,2.
23,41,2.
23,39,5.
23,38,5.
23,37,6.
23,35,6.
23,34,6.
23,32,7.
23,31,7.
23,30,7.
23,29,8.
23,28,9.
23,27,9.
23,26,9.
23,25,10.
23,24,10.
23,195,7.
23,194,8.
23,193,8.
23,192,8.
23,191,9.
23,190,10.
23,189,10.
23,188,11.
23,187,7.
23,186,8.
23,185,7.
23,184,8.
23,183,7.
23,182,8.
23,181,8.
23,180,8.
23,179,9.
23,178,9.
23,177,9.
23,176,10.
23,175,11.
23,174,11.
23,173,6.
23,172,7.
23,171,7.
23,170,8.
23,169,9.
23,168,8.
23,167,8.
23,166,9.
23,165,9.
23,164,10.
23,163,10.
23,162,11.
23,161,5.
23,160,6.
23,159,6.
23,158,7.
23,157,7.
23,156,7.
23,155,7.
23,154,8.
23,153,8.
23,152,8.
23,151,9.
23,150,9.
23,149,10.
23,148,11.
23,147,5.
23,146,5.
23,145,5.
23,144,6.
23,143,7.
23,142,7.
23,141,7.
23,140,7.
23,139,9.
23,138,10.
23,137,11.
23,136,10.
23,135,11.
