77,53,5.
77,54,5.
77,55,4.
77,58,2.
77,59,10.
77,60,10.
77,61,9.
77,62,8.
77,63,7.
77,64,7.
77,65,6.
77,67,6.
77,69,5.
77,70,4.
77,71,3.
77,72,2.
77,73,2.
77,74,2.
77,75,2.
77,78,9.
77,79,9.
77,80,8.
77,81,8.
77,82,7.
77,83,6.
77,85,5.
77,87,4.
77,88,3.
77,89,2.
77,95,10.
77,96,9.
77,97,9.
77,98,7.
77,99,5.
78,100,4.
78,101,6.
78,102,6.
78,103,7.
78,104,9.
78,105,10.
78,106,10.
78,107,10.
78,108,10.
78,109,10.
78,110,10.
78,111,11.
78,112,2.
78,113,2.
78,114,2.
78,115,2.
78,116,2.
78,117,2.
78,118,3.
78,119,3.
78,121,4.
78,122,4.
78,123,4.
78,124,5.
78,125,5.
78,126,6.
78,127,6.
78,128,7.
78,129,8.
78,130,9.
78,131,9.
78,132,10.
78,133,10.
78,134,11.
78,135,3.
78,136,3.
78,137,3.
78,138,3.
78,139,3.
78,140,5.
78,141,5.
78,142,6.
78,143,6.
78,144,7.
78,145,8.
78,146,9.
78,147,10.
78,148,3.
78,149,4.
78,150,3.
78,151,3.
78,152,5.
78,153,4.
78,154,5.
78,155,5.
78,156,6.
78,157,7.
78,158,7.
78,159,8.
78,160,8.
78,161,9.
78,162,3.
78,163,4.
78,164,4.
78,165,5.
78,166,4.
78,167,5.
78,168,5.
78,169,6.
78,170,6.
78,171,7.
78,172,8.
78,173,8.
78,174,5.
78,175,5.
78,176,4.
78,177,5.
78,178,5.
78,179,6.
78,180,5.
78,181,6.
78,182,6.
78,183,7.
78,184,7.
78,185,7.
78,186,7.
78,187,8.
78,188,5.
78,189,6.
78,190,5.
78,191,6.
78,192,7.
78,193,7.
78,194,8.
78,195,8.
78,63,3.
78,81,2.
78,83,3.
78,84,4.
78,85,5.
78,87,8.
78,88,9.
78,89,9.
78,90,9.
78,91,9.
78,92,9.
78,93,9.
78,94,9.
79,100,4.
79,101,6.
79,102,6.
79,103,7.
79,104,9.
79,105,10.
79,106,10.
79,107,10.
79,108,10.
79,109,10.
79,110,10.
79,111,11.
79,112,3.
79,113,3.
79,114,3.
79,115,2.
79,116,2.
79,117,2.
79,118,3.
79,119,3.
79,120,3.
79,121,4.
79,122,4.
79,123,4.
79,124,5.
79,125,5.
79,126,6.
79,127,6.
79,128,7.
79,129,8.
79,130,9.
79,131,9.
79,132,10.
79,133,10.
79,134,11.
79,135,4.
79,136,4.
79,137,3.
79,138,4.
79,139,3.
79,140,5.
79,141,5.
79,142,6.
79,143,6.
79,144,7.
79,145,8.
79,146,9.
79,147,10.
79,148,4.
79,149,4.
79,150,3.
79,151,3.
79,152,5.
79,153,4.
79,154,5.
79,155,5.
79,156,6.
79,157,7.
79,158,7.
79,159,8.
79,160,8.
79,161,9.
79,162,4.
79,163,4.
79,164,4.
79,165,5.
79,166,4.
79,167,5.
79,168,5.
79,169,6.
79,170,6.
79,171,7.
79,172,8.
79,173,8.
79,174,5.
79,175,5.
79,176,4.
79,177,5.
79,178,5.
79,179,6.
79,180,5.
79,181,6.
79,182,6.
79,183,7.
79,184,7.
79,185,7.
79,186,7.
79,187,8.
79,188,5.
79,189,6.
79,190,5.
79,191,6.
79,192,7.
79,193,7.
79,194,8.
79,195,8.
79,61,3.
79,66,3.
79,81,2.
79,82,2.
79,83,3.
79,84,4.
79,85,5.
79,87,8.
79,88,9.
79,89,9.
79,90,9.
79,91,9.
79,92,9.
79,93,9.
79,94,9.
79,95,2.
79,96,2.
79,98,2.
80,100,3.
80,101,5.
80,102,5.
80,103,6.
80,104,8.
80,105,9.
80,106,9.
80,107,9.
80,108,9.
80,109,9.
80,110,9.
80,111,10.
80,112,3.
80,113,3.
80,114,3.
80,115,2.
80,116,2.
80,117,2.
80,118,2.
80,119,2.
80,120,2.
80,121,3.
80,122,3.
80,123,3.
80,124,4.
80,125,4.
80,126,5.
80,127,5.
80,128,6.
80,129,7.
80,130,8.
80,131,8.
80,132,9.
80,133,9.
80,134,10.
80,135,4.
80,136,4.
80,137,3.
80,138,4.
80,139,3.
80,140,4.
80,141,4.
80,142,5.
80,143,5.
80,144,6.
80,145,7.
80,146,8.
80,147,9.
80,148,4.
80,149,4.
80,150,3.
80,151,3.
80,152,4.
80,153,3.
80,154,4.
80,155,4.
80,156,5.
80,157,6.
80,158,6.
80,159,7.
80,160,7.
80,161,8.
80,162,4.
80,163,4.
80,164,4.
80,165,5.
80,166,4.
80,167,5.
80,168,4.
80,169,5.
80,170,5.
80,171,6.
80,172,7.
80,173,7.
80,174,5.
80,175,5.
80,176,4.
80,177,5.
80,178,5.
80,179,6.
80,180,4.
80,181,5.
80,182,5.
80,183,6.
80,184,6.
80,185,6.
80,186,6.
80,187,7.
80,188,5.
80,189,6.
80,190,5.
80,191,5.
80,192,6.
80,193,6.
80,194,7.
80,195,7.
80,59,2.
80,60,2.
80,63,2.
80,83,2.
80,84,3.
80,85,4.
80,87,7.
80,88,8.
80,89,8.
80,90,8.
80,91,8.
80,92,8.
80,93,8.
80,94,8.
80,95,2.
80,96,2.
81,100,3.
81,101,5.
81,102,5.
81,103,6.
81,104,8.
81,105,9.
81,106,9.
81,107,9.
81,108,9.
81,109,9.
81,110,9.
81,111,10.
81,112,4.
81,113,4.
81,114,4.
81,115,3.
81,116,2.
81,117,2.
81,119,2.
81,121,2.
81,122,3.
81,123,3.
81,124,4.
81,125,4.
81,126,5.
81,127,5.
81,128,6.
81,129,7.
81,130,8.
81,131,8.
81,132,9.
81,133,9.
81,134,10.
81,135,4.
81,136,3.
81,137,4.
81,138,3.
81,139,2.
81,140,4.
81,141,4.
81,142,5.
81,143,5.
81,144,6.
81,145,7.
81,146,8.
81,147,9.
81,148,4.
81,149,3.
81,150,2.
81,151,2.
81,152,4.
81,153,3.
81,154,4.
81,155,4.
81,156,5.
81,157,6.
81,158,6.
81,159,7.
81,160,7.
81,161,8.
81,162,4.
81,163,3.
81,164,3.
81,165,4.
81,166,3.
81,167,4.
81,168,4.
81,169,5.
81,170,5.
81,171,6.
81,172,7.
81,173,7.
81,174,4.
81,175,4.
81,176,3.
81,177,4.
81,178,4.
81,179,5.
81,180,4.
81,181,5.
81,182,5.
81,183,6.
81,184,6.
81,185,6.
81,186,6.
81,187,7.
81,188,4.
81,189,5.
81,190,4.
81,191,5.
81,192,6.
81,193,6.
81,194,7.
81,195,7.
81,83,3.
81,84,4.
81,85,4.
81,87,7.
81,88,8.
81,89,8.
81,90,8.
81,91,8.
81,92,8.
81,93,8.
81,94,8.
81,95,3.
81,96,3.
81,97,2.
81,98,2.
82,100,3.
82,101,4.
82,102,4.
82,103,5.
82,104,7.
82,105,8.
82,106,8.
82,107,8.
82,108,8.
82,109,8.
82,110,8.
82,111,9.
82,112,4.
82,113,4.
82,114,4.
82,115,3.
82,116,3.
82,117,3.
82,118,2.
82,119,2.
82,120,2.
82,121,3.
82,122,3.
82,123,3.
82,124,4.
82,125,4.
82,126,4.
82,127,5.
82,128,6.
82,129,7.
82,130,8.
82,131,8.
82,132,8.
82,133,9.
82,134,9.
82,135,5.
82,136,4.
82,137,4.
82,138,4.
82,139,3.
82,140,4.
82,141,4.
82,142,5.
82,143,5.
82,144,6.
82,145,7.
82,146,8.
82,147,9.
82,148,5.
82,149,4.
82,150,3.
82,151,3.
82,152,4.
82,153,3.
82,154,4.
82,155,4.
82,156,5.
82,157,6.
82,158,6.
82,159,7.
82,160,7.
82,161,8.
82,162,5.
82,163,4.
82,164,4.
82,165,5.
82,166,4.
82,167,5.
82,168,4.
82,169,5.
82,170,5.
82,171,6.
82,172,7.
82,173,7.
82,174,5.
82,175,5.
82,176,4.
82,177,5.
82,178,5.
82,179,6.
82,180,4.
82,181,5.
82,182,5.
82,183,6.
82,184,6.
82,185,6.
82,186,6.
82,187,7.
82,188,5.
82,189,6.
82,190,5.
82,191,5.
82,192,6.
82,193,6.
82,194,7.
82,195,7.
82,59,3.
82,60,3.
82,78,2.
82,81,2.
82,84,2.
82,85,3.
82,87,6.
82,88,7.
82,89,7.
82,90,7.
82,91,7.
82,92,7.
82,93,7.
82,94,7.
82,95,3.
82,96,3.
82,97,2.
83,100,2.
83,101,3.
83,102,3.
83,103,4.
83,104,6.
83,105,7.
83,106,7.
83,107,7.
83,108,7.
83,109,7.
83,110,7.
83,111,8.
83,112,5.
83,113,5.
83,114,5.
83,115,4.
83,116,3.
83,117,3.
83,119,2.
83,121,2.
83,122,2.
83,123,2.
83,124,3.
83,125,3.
83,126,3.
83,127,4.
83,128,5.
83,129,6.
83,130,7.
83,131,7.
83,132,7.
83,133,8.
83,134,8.
83,135,5.
83,136,4.
83,137,5.
83,138,4.
83,139,3.
83,140,3.
83,141,3.
83,142,4.
83,143,4.
83,144,5.
83,145,6.
83,146,7.
83,147,8.
83,148,5.
83,149,4.
83,150,3.
83,151,3.
83,152,4.
83,153,3.
83,154,4.
83,155,3.
83,156,4.
83,157,5.
83,158,5.
83,159,6.
83,160,6.
83,161,7.
83,162,5.
83,163,4.
83,164,4.
83,165,5.
83,166,4.
83,167,4.
83,168,4.
83,169,5.
83,170,4.
83,171,5.
83,172,6.
83,173,6.
83,174,5.
83,175,5.
83,176,4.
83,177,5.
83,178,5.
83,179,5.
83,180,4.
83,181,4.
83,182,4.
83,183,5.
83,184,5.
83,185,5.
83,186,5.
83,187,6.
83,188,5.
83,189,6.
83,190,5.
83,191,5.
83,192,5.
83,193,5.
83,194,6.
83,195,6.
83,69,3.
83,70,4.
83,71,5.
83,72,6.
83,73,5.
83,74,5.
83,75,5.
83,84,2.
83,85,2.
83,87,5.
83,88,6.
83,89,6.
83,90,6.
83,91,6.
83,92,6.
83,93,6.
83,94,6.
83,95,4.
83,96,4.
83,97,3.
83,98,2.
84,101,2.
84,102,2.
84,103,3.
84,104,5.
84,105,6.
84,106,6.
84,107,6.
84,108,6.
84,109,6.
84,110,6.
84,111,7.
84,112,6.
84,113,6.
84,114,6.
84,115,5.
84,116,4.
84,117,4.
84,118,3.
84,119,3.
84,120,2.
84,121,3.
84,122,2.
84,123,3.
84,124,2.
84,125,2.
84,126,2.
84,127,3.
84,128,4.
84,129,5.
84,130,6.
84,131,6.
84,132,6.
84,133,7.
84,134,7.
84,135,6.
84,136,5.
84,137,6.
84,138,5.
84,139,4.
84,140,2.
84,141,2.
84,142,3.
84,143,3.
84,144,4.
84,145,5.
84,146,6.
84,147,7.
84,148,6.
84,149,5.
84,150,4.
84,151,4.
84,152,3.
84,153,3.
84,154,3.
84,155,2.
84,156,3.
84,157,4.
84,158,4.
84,159,5.
84,160,5.
84,161,6.
84,162,6.
84,163,5.
84,164,5.
84,165,4.
84,166,4.
84,167,3.
84,168,3.
84,169,4.
84,170,3.
84,171,4.
84,172,5.
84,173,5.
84,174,6.
84,175,6.
84,176,5.
84,177,4.
84,178,4.
84,179,4.
84,180,3.
84,181,3.
84,182,3.
84,183,4.
84,184,4.
84,185,4.
84,186,4.
84,187,5.
84,188,6.
84,189,5.
84,190,5.
84,191,4.
84,192,4.
84,193,4.
84,194,5.
84,195,5.
84,22,5.
84,24,5.
84,25,5.
84,27,3.
84,41,4.
84,42,4.
84,43,5.
84,45,3.
84,47,3.
84,49,2.
84,55,2.
84,56,2.
84,57,3.
84,58,4.
84,61,4.
84,64,2.
84,68,2.
84,69,2.
84,70,3.
84,71,4.
84,72,5.
84,73,4.
84,74,4.
84,75,4.
84,76,4.
84,77,5.
84,87,4.
84,88,5.
84,89,5.
84,90,5.
84,91,5.
84,92,5.
84,93,5.
84,94,5.
84,95,5.
84,96,5.
84,97,4.
84,98,3.
85,102,2.
85,103,3.
85,104,5.
85,105,6.
85,106,6.
85,107,6.
85,108,6.
85,109,6.
85,110,6.
85,111,7.
85,112,7.
85,113,6.
85,114,6.
85,115,5.
85,117,4.
85,119,3.
85,121,3.
85,122,2.
85,123,2.
85,125,2.
85,127,2.
85,128,3.
85,129,4.
85,130,5.
85,131,5.
85,132,6.
85,133,6.
85,134,7.
85,135,6.
85,136,5.
85,137,6.
85,138,5.
85,139,4.
85,140,2.
85,141,2.
85,142,2.
85,143,2.
85,144,3.
85,145,4.
85,146,5.
85,147,6.
85,148,6.
85,149,5.
85,150,4.
85,151,4.
85,152,3.
85,153,3.
85,154,3.
85,155,2.
85,156,2.
85,157,3.
85,158,3.
85,159,4.
85,160,4.
85,161,5.
85,162,6.
85,163,5.
85,164,5.
85,165,4.
85,166,4.
85,167,3.
85,168,3.
85,169,4.
85,170,3.
85,171,3.
85,172,4.
85,173,4.
85,174,6.
85,175,6.
85,176,5.
85,177,4.
85,178,4.
85,179,4.
85,180,3.
85,181,3.
85,182,3.
85,183,3.
85,184,4.
85,185,4.
85,186,4.
85,187,5.
85,188,6.
85,189,5.
85,190,5.
85,191,4.
85,192,4.
85,193,4.
85,194,5.
85,195,5.
85,87,4.
85,88,5.
85,89,5.
85,90,5.
85,91,5.
85,92,5.
85,93,5.
85,94,5.
85,95,6.
85,97,5.
86,101,2.
86,103,2.
86,104,4.
86,105,5.
86,106,5.
86,107,5.
86,108,5.
86,109,5.
86,110,5.
86,111,6.
86,112,7.
86,113,6.
86,114,6.
86,115,5.
86,116,4.
86,117,4.
86,118,3.
86,119,3.
86,120,2.
86,121,3.
86,122,2.
86,123,3.
86,124,2.
86,125,2.
86,126,2.
86,127,2.
86,128,3.
86,129,4.
86,130,5.
86,131,5.
86,132,5.
86,133,6.
86,134,6.
86,135,6.
86,136,5.
86,137,6.
86,138,5.
86,139,4.
86,140,2.
86,141,2.
86,142,2.
86,143,2.
86,144,3.
86,145,4.
86,146,5.
86,147,6.
86,148,6.
86,149,5.
86,150,4.
86,151,4.
86,152,3.
86,153,3.
86,154,3.
86,155,2.
86,156,2.
86,157,3.
86,158,3.
86,159,4.
86,160,4.
86,161,5.
86,162,6.
86,163,5.
86,164,5.
86,165,4.
86,166,4.
86,167,3.
86,168,3.
86,169,4.
86,170,3.
86,171,3.
86,172,4.
86,173,4.
86,174,6.
86,175,6.
86,176,5.
86,177,4.
86,178,4.
86,179,4.
86,180,3.
86,181,3.
86,182,3.
86,183,3.
86,184,4.
86,185,4.
86,186,4.
86,187,5.
86,188,6.
86,189,5.
86,190,5.
86,191,4.
86,192,4.
86,193,4.
86,194,5.
86,195,5.
86,22,4.
86,24,6.
86,25,6.
86,27,4.
86,41,3.
86,42,3.
86,43,6.
86,45,4.
86,47,4.
86,48,4.
86,49,3.
86,51,2.
86,57,2.
86,58,3.
86,59,6.
86,60,6.
86,61,5.
86,62,4.
86,63,3.
86,64,3.
86,65,2.
86,70,2.
86,71,3.
86,72,4.
86,73,3.
86,74,3.
86,75,3.
86,76,3.
86,77,4.
86,78,5.
86,79,5.
86,80,4.
86,81,4.
86,82,3.
86,83,2.
86,87,3.
86,88,4.
86,89,4.
86,90,4.
86,91,4.
86,92,4.
86,93,4.
86,94,4.
86,95,6.
86,96,5.
86,97,5.
86,98,3.
87,100,4.
87,101,4.
87,102,3.
87,103,2.
87,105,2.
87,106,3.
87,107,3.
87,108,4.
87,109,4.
87,110,4.
87,111,5.
87,112,10.
87,113,9.
87,114,9.
87,115,8.
87,117,7.
87,119,6.
87,121,6.
87,122,5.
87,123,5.
87,124,5.
87,125,4.
87,126,4.
87,127,3.
87,128,3.
87,130,2.
87,131,3.
87,132,4.
87,133,4.
87,134,4.
87,135,9.
87,136,8.
87,137,9.
87,138,8.
87,139,7.
87,140,5.
87,141,5.
87,142,4.
87,143,3.
87,144,2.
87,145,2.
87,146,3.
87,147,4.
87,148,9.
87,149,8.
87,150,7.
87,151,7.
87,152,6.
87,153,6.
87,154,6.
87,155,5.
87,156,4.
87,157,3.
87,158,3.
87,159,2.
87,160,2.
87,161,3.
87,162,9.
87,163,8.
87,164,8.
87,165,7.
87,166,7.
87,167,6.
87,168,6.
87,169,6.
87,170,5.
87,171,3.
87,172,3.
87,173,2.
87,174,9.
87,175,8.
87,176,8.
87,177,7.
87,178,7.
87,179,7.
87,180,6.
87,181,5.
87,182,4.
87,183,3.
87,184,4.
87,185,3.
87,186,4.
87,187,3.
87,188,8.
87,189,7.
87,190,7.
87,191,6.
87,192,4.
87,193,4.
87,194,4.
87,195,3.
87,88,2.
87,89,3.
87,91,3.
87,92,4.
87,93,4.
87,94,4.
87,95,9.
87,97,8.
88,100,5.
88,101,5.
88,102,4.
88,103,3.
88,106,2.
88,107,2.
88,108,3.
88,109,3.
88,110,3.
88,111,4.
88,112,11.
88,113,10.
88,114,10.
88,115,9.
88,117,8.
88,119,7.
88,121,7.
88,122,6.
88,123,6.
88,124,6.
88,125,5.
88,126,5.
88,127,4.
88,128,4.
88,129,2.
88,131,2.
88,132,3.
88,133,3.
88,134,3.
88,135,10.
88,136,9.
88,137,10.
88,138,9.
88,139,8.
88,140,6.
88,141,6.
88,142,5.
88,143,4.
88,144,3.
88,145,2.
88,146,2.
88,147,3.
88,148,10.
88,149,9.
88,150,8.
88,151,8.
88,152,7.
88,153,7.
88,154,7.
88,155,6.
88,156,5.
88,157,4.
88,158,4.
88,159,3.
88,160,3.
88,161,2.
88,162,10.
88,163,9.
88,164,9.
88,165,8.
88,166,8.
88,167,7.
88,168,7.
88,169,7.
88,170,6.
88,171,4.
88,172,4.
88,173,3.
88,174,10.
88,175,9.
88,176,9.
88,177,8.
88,178,8.
88,179,8.
88,180,7.
88,181,6.
88,182,5.
88,183,4.
88,184,5.
88,185,4.
88,186,5.
88,187,4.
88,188,9.
88,189,8.
88,190,8.
88,191,7.
88,192,5.
88,193,5.
88,194,5.
88,195,4.
88,89,2.
88,91,2.
88,92,3.
88,93,3.
88,94,3.
88,95,10.
88,97,9.
89,100,5.
89,101,6.
89,102,5.
89,103,4.
89,104,2.
89,108,2.
89,109,2.
89,110,2.
89,111,3.
89,112,11.
89,113,10.
89,114,10.
89,115,9.
89,117,8.
89,119,7.
89,121,7.
89,122,6.
89,123,7.
89,124,6.
89,125,6.
89,126,6.
89,127,5.
89,128,5.
89,129,3.
89,130,2.
89,131,2.
89,132,2.
89,133,2.
89,134,2.
89,135,10.
89,136,9.
89,137,10.
89,138,9.
89,139,8.
89,140,6.
89,141,6.
89,142,6.
89,143,5.
89,144,4.
89,145,3.
89,146,3.
89,147,3.
89,148,10.
89,149,9.
89,150,8.
89,151,8.
89,152,7.
89,153,7.
89,154,7.
89,155,6.
89,156,6.
89,157,5.
89,158,5.
89,159,4.
89,160,4.
89,161,3.
89,162,10.
89,163,9.
89,164,9.
89,165,8.
89,166,8.
89,167,7.
89,168,7.
89,169,8.
89,170,7.
89,171,5.
89,172,5.
89,173,4.
89,174,10.
89,175,10.
89,176,9.
89,177,8.
89,178,8.
89,179,8.
89,180,7.
89,181,7.
89,182,6.
89,183,5.
89,184,6.
89,185,5.
89,186,6.
89,187,5.
89,188,10.
89,189,9.
89,190,9.
89,191,8.
89,192,6.
89,193,6.
89,194,6.
89,195,5.
89,92,2.
89,93,2.
89,94,2.
89,95,10.
89,97,9.
90,100,5.
90,101,6.
90,102,5.
90,103,4.
90,104,3.
90,105,2.
90,106,2.
90,107,2.
90,108,2.
90,109,2.
90,110,2.
90,111,3.
90,112,11.
90,113,10.
90,114,10.
90,115,9.
90,117,8.
90,119,7.
90,121,7.
90,122,6.
90,123,7.
90,124,6.
90,125,6.
90,126,6.
90,127,5.
90,128,5.
90,129,4.
90,130,3.
90,131,3.
90,132,2.
90,133,3.
90,134,3.
90,135,10.
90,136,9.
90,137,10.
90,138,9.
90,139,8.
90,140,6.
90,141,6.
90,142,6.
90,143,6.
90,144,5.
90,145,4.
90,146,4.
90,147,4.
90,148,10.
90,149,9.
90,150,8.
90,151,8.
90,152,7.
90,153,7.
90,154,7.
90,155,6.
90,156,6.
90,157,6.
90,158,6.
90,159,5.
90,160,5.
90,161,4.
90,162,10.
90,163,9.
90,164,9.
90,165,8.
90,166,8.
90,167,7.
90,168,7.
90,169,8.
90,170,7.
90,171,6.
90,172,6.
90,173,5.
90,174,10.
90,175,10.
90,176,9.
90,177,8.
90,178,8.
90,179,8.
90,180,7.
90,181,7.
90,182,7.
90,183,6.
90,184,7.
90,185,6.
90,186,7.
90,187,6.
90,188,10.
90,189,9.
90,190,9.
90,191,8.
90,192,7.
90,193,7.
90,194,7.
90,195,6.
90,69,4.
90,70,3.
90,71,2.
90,87,3.
90,88,2.
90,95,10.
90,97,9.
91,100,5.
91,101,6.
91,102,5.
91,103,5.
91,104,2.
91,108,2.
91,109,2.
91,110,2.
91,111,3.
91,112,11.
91,113,10.
91,114,10.
91,115,9.
91,117,8.
91,119,7.
91,121,7.
91,122,6.
91,123,7.
91,124,6.
91,125,6.
91,126,6.
91,127,6.
91,128,5.
91,129,3.
91,130,2.
91,131,2.
91,132,2.
91,133,2.
91,134,2.
91,135,10.
91,136,9.
91,137,10.
91,138,9.
91,139,8.
91,140,6.
91,141,6.
91,142,6.
91,143,5.
91,144,4.
91,145,3.
91,146,3.
91,147,3.
91,148,10.
91,149,9.
91,150,8.
91,151,8.
91,152,7.
91,153,7.
91,154,7.
91,155,6.
91,156,6.
91,157,5.
91,158,5.
91,159,4.
91,160,4.
91,161,3.
91,162,10.
91,163,9.
91,164,9.
91,165,8.
91,166,8.
91,167,7.
91,168,7.
91,169,8.
91,170,7.
91,171,5.
91,172,5.
91,173,4.
91,174,10.
91,175,10.
91,176,9.
91,177,8.
91,178,8.
91,179,8.
91,180,7.
91,181,7.
91,182,6.
91,183,5.
91,184,6.
91,185,5.
91,186,6.
91,187,5.
91,188,10.
91,189,9.
91,190,9.
91,191,8.
91,192,6.
91,193,6.
91,194,6.
91,195,5.
91,95,10.
91,97,9.
92,100,5.
92,101,6.
92,102,5.
92,103,5.
92,106,2.
92,109,2.
92,111,2.
92,112,11.
92,113,10.
92,114,10.
92,115,9.
92,117,8.
92,119,7.
92,121,7.
92,122,6.
92,123,7.
92,124,6.
92,125,6.
92,126,6.
92,127,6.
92,128,5.
92,129,4.
92,130,3.
92,131,2.
92,133,2.
92,134,2.
92,135,10.
92,136,9.
92,137,10.
92,138,9.
92,139,8.
92,140,6.
92,141,6.
92,142,6.
92,143,5.
92,144,4.
92,145,3.
92,146,3.
92,147,3.
92,148,10.
92,149,9.
92,150,8.
92,151,8.
92,152,7.
92,153,7.
92,154,7.
92,155,6.
92,156,6.
92,157,5.
92,158,5.
92,159,4.
92,160,4.
92,161,3.
92,162,10.
92,163,9.
92,164,9.
92,165,8.
92,166,8.
92,167,7.
92,168,7.
92,169,8.
92,170,7.
92,171,5.
92,172,5.
92,173,4.
92,174,10.
92,175,10.
92,176,9.
92,177,8.
92,178,8.
92,179,8.
92,180,7.
92,181,7.
92,182,6.
92,183,5.
92,184,6.
92,185,5.
92,186,6.
92,187,5.
92,188,10.
92,189,9.
92,190,9.
92,191,8.
92,192,6.
92,193,6.
92,194,6.
92,195,5.
92,95,10.
92,97,9.
93,100,5.
93,101,6.
93,102,5.
93,103,5.
93,106,2.
93,107,2.
93,108,2.
93,109,2.
93,110,2.
93,111,3.
93,112,11.
93,113,10.
93,114,10.
93,115,9.
93,117,8.
93,119,7.
93,121,7.
93,122,6.
93,123,7.
93,124,6.
93,125,6.
93,126,6.
93,127,6.
93,128,6.
93,129,4.
93,130,3.
93,131,3.
93,132,2.
93,133,3.
93,134,3.
93,135,10.
93,136,9.
93,137,10.
93,138,9.
93,139,8.
93,140,6.
93,141,6.
93,142,6.
93,143,6.
93,144,5.
93,145,4.
93,146,4.
93,147,4.
93,148,10.
93,149,9.
93,150,8.
93,151,8.
93,152,7.
93,153,7.
93,154,7.
93,155,6.
93,156,6.
93,157,6.
93,158,6.
93,159,5.
93,160,5.
93,161,4.
93,162,10.
93,163,9.
93,164,9.
93,165,8.
93,166,8.
93,167,7.
93,168,7.
93,169,8.
93,170,7.
93,171,6.
93,172,6.
93,173,5.
93,174,10.
93,175,10.
93,176,9.
93,177,8.
93,178,8.
93,179,8.
93,180,7.
93,181,7.
93,182,7.
93,183,6.
93,184,7.
93,185,6.
93,186,7.
93,187,6.
93,188,10.
93,189,9.
93,190,9.
93,191,8.
93,192,7.
93,193,7.
93,194,7.
93,195,6.
93,95,10.
93,97,9.
94,100,5.
94,101,6.
94,102,5.
94,103,5.
94,106,2.
94,107,2.
94,108,2.
94,110,2.
94,111,2.
94,112,11.
94,113,10.
94,114,10.
94,115,9.
94,117,8.
94,119,7.
94,121,7.
94,122,6.
94,123,7.
94,124,6.
94,125,6.
94,126,6.
94,127,6.
94,128,6.
94,129,4.
94,130,3.
94,131,3.
94,132,2.
94,133,3.
94,134,3.
94,135,10.
94,136,9.
94,137,10.
94,138,9.
94,139,8.
94,140,6.
94,141,6.
94,142,6.
94,143,6.
94,144,5.
94,145,4.
94,146,4.
94,147,4.
94,148,10.
94,149,9.
94,150,8.
94,151,8.
94,152,7.
94,153,7.
94,154,7.
94,155,6.
94,156,6.
94,157,6.
94,158,6.
94,159,5.
94,160,5.
94,161,4.
94,162,10.
94,163,9.
94,164,9.
94,165,8.
94,166,8.
94,167,7.
94,168,7.
94,169,8.
94,170,7.
94,171,6.
94,172,6.
94,173,5.
94,174,10.
94,175,10.
94,176,9.
94,177,8.
94,178,8.
94,179,8.
94,180,7.
94,181,7.
94,182,7.
94,183,6.
94,184,7.
94,185,6.
94,186,7.
94,187,6.
94,188,10.
94,189,9.
94,190,9.
94,191,8.
94,192,7.
94,193,7.
94,194,7.
94,195,6.
94,95,10.
94,97,9.
95,100,5.
95,101,7.
95,102,7.
95,103,8.
95,104,10.
95,105,11.
95,106,11.
95,107,11.
95,108,11.
95,109,11.
95,110,11.
95,111,12.
95,115,2.
95,116,2.
95,117,3.
95,118,3.
95,119,4.
95,121,4.
95,122,5.
95,123,5.
95,124,6.
95,125,6.
95,126,7.
95,127,7.
95,128,8.
95,129,9.
95,130,10.
95,131,10.
95,132,11.
95,133,11.
95,134,12.
95,135,2.
95,136,2.
95,137,2.
95,138,2.
95,139,3.
95,140,5.
95,141,6.
95,142,7.
95,143,7.
95,144,8.
95,145,9.
95,146,10.
95,147,11.
95,148,2.
95,149,3.
95,150,3.
95,151,3.
95,152,5.
95,153,4.
95,154,5.
95,155,6.
95,156,7.
95,157,8.
95,158,8.
95,159,9.
95,160,9.
95,161,10.
95,162,2.
95,163,3.
95,164,3.
95,165,5.
95,166,4.
95,167,5.
95,168,5.
95,169,6.
95,170,6.
95,171,8.
95,172,9.
95,173,9.
95,174,4.
95,175,4.
95,176,4.
95,177,5.
95,178,5.
95,179,6.
95,180,5.
95,181,6.
95,182,7.
95,183,8.
95,184,8.
95,185,8.
95,186,8.
95,187,9.
95,188,4.
95,189,6.
95,190,5.
95,191,6.
95,192,8.
95,193,8.
95,194,9.
95,195,9.
95,97,2.
96,100,4.
96,101,6.
96,102,6.
96,103,7.
96,104,9.
96,105,10.
96,106,10.
96,107,10.
96,108,10.
96,109,10.
96,110,10.
96,111,11.
96,112,2.
96,113,2.
96,117,2.
96,118,2.
96,119,3.
96,121,3.
96,122,4.
96,123,4.
96,124,5.
96,125,5.
96,126,6.
96,127,6.
96,128,7.
96,129,8.
96,130,9.
96,131,9.
96,132,10.
96,133,10.
96,134,11.
96,135,3.
96,136,2.
96,137,2.
96,138,2.
96,139,2.
96,140,4.
96,141,5.
96,142,6.
96,143,6.
96,144,7.
96,145,8.
96,146,9.
96,147,10.
96,148,3.
96,149,3.
96,150,2.
96,151,2.
96,152,4.
96,153,3.
96,154,4.
96,155,5.
96,156,6.
96,157,7.
96,158,7.
96,159,8.
96,160,8.
96,161,9.
96,162,3.
96,163,3.
96,164,3.
96,165,4.
96,166,3.
96,167,4.
96,168,4.
96,169,5.
96,170,5.
96,171,7.
96,172,8.
96,173,8.
96,174,4.
96,175,4.
